politician_name,party_acro,twitter_handle,created_at,id_str,in_reply_to_status_id_str,in_reply_to_user_id_str,in_reply_to_screen_name,retweeted_status,retweet_count,full_text
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-23 14:07:31+00:00,1638905315377950720,1638899730246762497,319634545,ad_de_boer,False,3,b'@ad_de_boer @mariekehoogwout @RUDEBOY_UDS In het reglement van orde van de Kamer staat bij gewone debatten geen beperking van de spreektijd. Dus de voorzitter kan gewoon voorstellen of besluiten gelijke spreektijd toe te kennen (Enige uitzondering: 2 minuten debat)'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-23 10:31:16+00:00,1638850896443392050,,,,True,5,"b'RT @Ayfer_Koc: Klaar voor podcast \xe2\x80\x98Dit is geen trucje\xe2\x80\x99 met John Overmeer over leiderschap, kansenongelijkheid, armoede en Gelijkspel. Met a\xe2\x80\xa6'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-22 13:34:50+00:00,1638534704201596933,1638534702205108224,19223962,PieterOmtzigt,False,65,"b'Wat is niet gedacht had, is dat dus de parlementarier die plotseling in de commissie in Straatsburg zat, hier zo nauw bij betrokken zou zijn\n(3)'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-22 13:34:50+00:00,1638534702205108224,1638534698539384832,19223962,PieterOmtzigt,False,57,b'Ik had een klacht tegen haar (zij was fel tegenstander van mijn rapport) ingediend omdat zij financiele transacties had met de vermoedelijke opdrachtgever van de moord (die ik genoemd had)\nDie klacht was gegrond en zij is gestraft daarvoor\n(2)\n\nhttps://t.co/Cq1OmK6gwZ'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-22 13:34:49+00:00,1638534698539384832,,,,False,147,"b'Sommige verhalen worden elk dag gekker\nU weet nog dat ik onderzoek deed naar de rechtsstaat in Malta en de moord op Daphne Caruana Galizia?\n\nMijn politieke tegenstander daar in de Raad van Europa, Rosianne Cutajar, had een wel behoorlijk intieme relatie https://t.co/SjNfyYZEwV\xe2\x80\xa6 https://t.co/ejHumHz9ju'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-21 17:49:59+00:00,1638236528139726860,,,,True,28,b'RT @eloisekasius: Ik heb besloten vanaf 1 april ergens anders te gaan werken. Vanaf die datum kan je dus niet meer bij mij terecht met pers\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-21 15:02:00+00:00,1638194253233811458,,,,True,939,b'RT @suusonline: .@PieterOmtzigt haalt keihard uit naar de coalitie die @MinPres de hand boven het hoofd houdt door het verzoek van @jessekl\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-21 14:50:26+00:00,1638191339362738179,,,,True,123,b'RT @suusonline: Stemverklaring van @PieterOmtzigt waarin hij aangeeft waarom hij tegen de motie van @thierrybaudet stemt mbt onderzoek over\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-21 13:21:07+00:00,1638168862960287747,1638165627755012096,4171164021,eloisekasius,False,3,b'@eloisekasius Veel dank voor je enorme inzet en ondersteuning en veel succes!'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-21 11:20:16+00:00,1638138449541713920,,,,True,88,"b'RT @RenskeLeijten: Na Eindhoven, Groningen, Utrecht, Arnhem, Rotterdam, Helmond, komt de reizende fototentoonstelling aan in Amsterdam. In\xe2\x80\xa6'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-20 20:21:06+00:00,1637912168233312257,1637912156644491267,19223962,PieterOmtzigt,False,112,b'In Nederland kregen coco\xe2\x80\x99s (die dus zeer risicovol zijn en nog risicovoller blijken dan aandelen) een speciaal belastingvoordeel dankzij een lobby van ING (toen van Ralph Hamers)\n(2)\n\nhttps://t.co/NAWjKAj8xa'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-20 20:21:03+00:00,1637912156644491267,,,,False,172,b'Zo!\nAlweer Coco\xe2\x80\x99s en Ralph Hamers. \nHij zorgt dat ze niets meer waard zijn nu zijn bank UBS Credit Suisse overneemt.\nDat is pikant\n(1)\n\nhttps://t.co/gWQDq6Hk7D'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-20 12:15:19+00:00,1637789915957321728,,,,False,369,"b'Kamervragen over stikstof\n\n1. Staat het doel van 2030 nog? Zo ja, wanneer komt die wet\n2. moeten provincies nu rekening houden met 2030 of 2035?\n3. Is onteigenen juridisch wel mogelijk (door Aerius model)? https://t.co/qwty0OyhVR'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-20 08:26:53+00:00,1637732430848073730,1637725552135077888,2935159721,JohnOlde,False,13,b'@JohnOlde Over het uitkopen van boeren op vrijwillige basis is best brede overeenstemming. Het komt alleen niet van de grond omdat de regelingen onduidelijk zijn. \nGezien het aantal boeren zonder opvolger kan dit ook echt wat opleveren.'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-20 07:52:06+00:00,1637723676396101634,1637723674764623872,19223962,PieterOmtzigt,False,72,b'De regering zal deze motie gewoon zsm moeten uitvoeren\n(5)'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-20 07:52:06+00:00,1637723674764623872,1637723673183285249,19223962,PieterOmtzigt,False,125,b'@TjeerdD66 gaf dit in het debat ook toe. Wel stemde D66 tegen de motie om het juridische advies te hebben.\n\nHet risico is dus wederom: juridische onthoudbaar beleid met grote schadeclaims achteraf. \n(4)'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-20 07:52:05+00:00,1637723673183285249,1637723670947799040,19223962,PieterOmtzigt,False,111,"b'Als je een bedrijf onteigent dan moet je aantonen dat dat bedrijf leidt tot schade en dat je het probleem niet op een andere manier kunt oplossen. En dat is buitengewoon lastig,\n(3)'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-20 07:52:05+00:00,1637723670947799040,1637723668368220160,19223962,PieterOmtzigt,False,158,b'Dat betekent dat je op basis van zo\xe2\x80\x99n model niet kunt onteigenen en het risico loopt op duizenden rechtszaken. \nVoordat iedereen principieel gaat doen: het kan juridisch waarschijnlijk echt niet. \nDaarom dit verzoek: laat de juridische adviezen zien\n(2)'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-20 07:52:04+00:00,1637723668368220160,,,,False,745,b'Boeren onteigenen of niet? \n\nOp basis van de Aerius modellen lijkt dat compleet onmogelijk: die veranderen immers elk jaar (en dan zijn sommige bedrijven in een keer wel/geen \xe2\x80\x98probleem\xe2\x80\x99 meer) en de modellen zijn onnauwkeurig.\n\n(1) https://t.co/p2Vw6vWIEY'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-19 16:32:50+00:00,1637492335557722113,1637492333884104705,19223962,PieterOmtzigt,False,99,b'En hier staat hij ook (zonder betaalmuur) en met reactiemogelijkheid:\n(3)\nhttps://t.co/SyOsHHMKx1'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-19 16:32:50+00:00,1637492333884104705,1637492331703091203,19223962,PieterOmtzigt,False,39,b'De lezing staat ook gewoon online hier\n(2)\nhttps://t.co/EKfJHvzbvj'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-19 16:32:49+00:00,1637492331703091203,,,,False,198,b'Mijn Hub Cobben rede gisteren in Heerlen \n\nOver bestaanszekerheid\nEn hoe de regering die taak verwaarloosd heef en welke desastreuze gevolgen dat heeft\n(1)\n\nhttps://t.co/UQQnd8SU3h'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-19 13:40:19+00:00,1637448921998929921,,,,True,811,b'RT @PieterOmtzigt: Pieter Omtzigt: Zo verkwanselt de overheid bestaanszekerheid burgers \n\nMet vijf concrete voorstellen om het beter te doe\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-18 13:06:07+00:00,1637077923432747009,,,,False,349,b'\xe2\x80\x98We hebben te maken met een crisis in de bestaanszekerheid. En dat woord kies ik niet per ongeluk. Als Kamerlid heb ik de eed op de Grondwet afgelegd.\xe2\x80\x99 \n\n#HubCobbenRede\n\nhttps://t.co/SyOsHHMKx1 https://t.co/jbYzRZfdRQ'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-18 13:01:25+00:00,1637076743692460032,,,,False,811,b'Pieter Omtzigt: Zo verkwanselt de overheid bestaanszekerheid burgers \n\nMet vijf concrete voorstellen om het beter te doen \n\n(De Cobben rede die ik net in Heerlen gehouden heb. Zonder betaalmuur)\n\nhttps://t.co/SyOsHHMKx1 via @ewmagazinenl'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-18 12:58:00+00:00,1637075883881115648,,,,True,156,b'RT @WelmoedVlieger: \xe2\x80\x98We hebben te maken met een crisis in de bestaanszekerheid. En dat woord kies ik niet per ongeluk. Als Kamerlid heb ik\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-18 10:36:09+00:00,1637040186449174528,,,,True,18,b'RT @Ayfer_Koc: Mijn loyaliteit ligt bij de samenleving ongeacht waar je vandaan komt. We schieten niets op met het wij-zij denken.'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-18 08:17:19+00:00,1637005245195722757,1636996965387972608,19223962,PieterOmtzigt,False,24,"b'Dit draadje is te kort: de woningnood is inderdaad niet meegenomen. \nDe noodzaak tot beheersing van de Nederlandse taal, voor zowel Nederlandse als buitenlandse studenten (cruciale factor voor de blijfkans hoor) ook niet.'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-18 07:51:12+00:00,1636998675611131905,1636998332710023168,1432342035760095236,WenStru,False,3,b'@WenStru Kom gewoon langs hoor!\nAchteraf komt het op mijn YouTube kanaal en online. Ik hem hem helemaal uitgeschreven'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-18 07:45:15+00:00,1636997175241474049,1636996448968404992,1398955948316758016,martijnk87,False,0,b'@martijnk87 @EntropLodewijk De trein tussen Hengelo en Zutphen is vanmorgen uitgevallen op het moment dat ik hem zou moeten gebruiken.'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-18 07:44:25+00:00,1636996965387972608,1636996962200289281,19223962,PieterOmtzigt,False,23,"b'Daarom verwacht ik een plan van de minister om mijn motie uit te voeren: anders is alle evenwicht nog veel, veel verder zoek.\nDe \xe2\x80\x98februari-brief\xe2\x80\x99 lijkt nu in april te komen\xe2\x80\xa6\n(7)'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-18 07:44:24+00:00,1636996962200289281,1636996953769754625,19223962,PieterOmtzigt,False,19,b'Hier staan de precieze voorwaarden \n(6) https://t.co/TptsONvAKV'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-18 07:44:22+00:00,1636996953769754625,1636996950477225985,19223962,PieterOmtzigt,False,25,b'Volgend jaar kan het probleem van de studiefinanciering bij. Zo hebben EU studenten die 2 dagen per week werken recht op studiefinanciering in Nederland \n(5)\n\nhttps://t.co/NzkJp2avbE'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-18 07:44:21+00:00,1636996950477225985,1636996943090950145,19223962,PieterOmtzigt,False,40,b'Het is nu helemaal scheef gegroeid:\nEr zijn 115.000 buitenlandse studenten in Nederland\nOmgekeerd studeren 20.000 Nederlanders in het buitenland. \n\n- de overgrote meederheid vertrek naar de studie weer -\n(4) https://t.co/emCa0DXGSR'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-18 07:44:19+00:00,1636996943090950145,1636996940155043842,19223962,PieterOmtzigt,False,28,b'Het D66 Kamerlid Aad Nuijs was in 1992 heel helder over de bedoeling van de wet: Nederlands is de voertaal in het hoger onderwijs. Dat bevestigt de minister nu ook \n(3)'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-18 07:44:19+00:00,1636996940155043842,1636996928708702208,19223962,PieterOmtzigt,False,28,b'Vooraf: het aantal internationale studenten aan het Nederlands hoger onderwijs stijgt heel snel\nEen voorbeeld (lichtgroen): 15 jaar geleden waren er 6.000 buitenlandse Bachelor studenten. Nu zijn dat er 47.000\n\n(2) https://t.co/dA7xXnJC2l'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-18 07:44:16+00:00,1636996928708702208,,,,False,170,b'Eindelijk de antwoorden op de vragen over het (niet) gebruik van Nederlands in het hoger onderwijs. \nEr staan opvallende zaken in\nEen draadje\n(1)\n\nhttps://t.co/uuF9oSOSxZ'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-18 07:29:03+00:00,1636993100672278529,,,,True,9,b'RT @Ayfer_Koc: Dat Twente een warm THUIS is voor nieuwkomers laat het verhaal van Dhlomo zien. Hij was \xc3\xa9\xc3\xa9n van de eerste Zuid-Afrikaanse Tu\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-18 07:28:22+00:00,1636992926738702338,1636992239288156163,1267898908287684608,EntropLodewijk,False,52,"b'@EntropLodewijk Joh! Platteland. \nEnschede heeft 160.000 inwoners, Heerlen 85.000 \nEr wonen echt ook mensen buiten de randstad. \nWe spreken dus niet over buurtbussen he. \nDe trein gaat voor mij via Utrecht(!)\n\nIn de omgeving is het overigens wel mooi hoor.'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-18 07:23:31+00:00,1636991705160331266,,,,False,77,b'Op weg naar Heerlen \n\n(bijna 4 uur met de trein: verbindingen periferie-periferie blijven een dingetje in Nederland)\n\nLater zal ik de lezing over bestaanszekerheid online zetten\n\nTot straks! https://t.co/9IUkY91A33'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-17 17:41:34+00:00,1636784858553786369,,,,False,7,b'Poland: PACE monitor urges all political parties to set aside narrow party interest and address the rule of law crisis \nhttps://t.co/pLzGrM2X0e'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-17 16:54:49+00:00,1636773092428070916,,,,True,7,b'RT @Ayfer_Koc: Mijn nieuwe column.\n\nDarius Dhlomo: Een man op wie je verliefd zou kunnen worden\xc2\xa0 https://t.co/NtWv3jwVwG'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-17 15:38:52+00:00,1636753979408252928,,,,False,130,"b'Het internationaal strafhof vaardigt een arrestatiebevel uit tegen Putin. \nDie zal niet onmiddellijk uitgevoerd (kunnen) worden, maar het is wel een belangrijke stap.\n\nReden: de deportatie van Oekrainse kinderen naar Rusland\n\nhttps://t.co/4RIoqT97Nz'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-17 14:42:16+00:00,1636739736189403136,1636739734381682688,19223962,PieterOmtzigt,False,325,"b'Als dit zo is, lijkt D66 geen 6 maar 5 zetels te halen in de Eerste Kamer en wordt het heel moeilijk voor de coalitie + PvdA + GL om 38 zetels in de Eerste Kamer te halen. \n(2)\n\n(lijkt omdat de definitieve stemgewichten pas op 1/4 beschikbaar zijn en er nog niet alles zeker is)'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-17 14:42:16+00:00,1636739734381682688,,,,False,995,b'Fouten worden gevonden en hersteld. Zo werkt een stemproces. \nMaar deze fout betekent dat D66 een zetel minder heeft in Zuid Holland\nEn een zetel in Zuid Holland heeft het zwaarste stemgewicht voor de Eerste Kamer\n(1)\n\nhttps://t.co/Rb0TWLi6Sg'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-17 08:18:05+00:00,1636643049752150016,,,,True,141,"b'RT @PieterOmtzigt: Zaterdag 18 maart geef ik de Hub Cobbenrede\n\nOm 13.00 uur in Heerlen, de voormalige mijnstad, waar kolen voor mijnwerker\xe2\x80\xa6'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-16 21:07:15+00:00,1636474232556093441,1636474230110863364,19223962,PieterOmtzigt,False,41,"b'Niet alleen de oorzaken komen aan bod, maar ook voorstellen om dit te veranderen\n- een alternatief beleid\n- beter bestuur\n\nNou ja, u begrijpt het: van harte welkom\n(En het komt online hoor, als Heerlen te ver is)\n(4)'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-16 21:07:15+00:00,1636474230110863364,1636474227984326656,19223962,PieterOmtzigt,False,109,"b'Dingen die veertig jaar geleden betaalbaar en bereikbaar waren (wonen, energie en voedsel) zijn dat nu niet meer voor steeds meer mensen.\nEn dat terwijl we twee keer zo rijk geworden zijn\nHoe dan kan, daarover ga ik het hebben\n(3)'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-16 21:07:14+00:00,1636474227984326656,1636474224792535116,19223962,PieterOmtzigt,False,80,"b'Want de hele energietransitie (minder CO2) is losgekoppeld van bestaanszekerheid, in handen gegeven aan lobbyisten en gebaseerd op modellen.\ngevolg? \nDe bijstandsgerechtigde betaalt veel meer voor elektriciteit dan de industrie, dan de de teslarijder, dan de cruisepassagier\n(2)'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-16 21:07:14+00:00,1636474224792535116,,,,False,141,"b'Zaterdag 18 maart geef ik de Hub Cobbenrede\n\nOm 13.00 uur in Heerlen, de voormalige mijnstad, waar kolen voor mijnwerkers gratis waren. Nu de plek met de hoogste energie-armoede van heel Nederlanders\n\nHet onderwerp is dan ook bestaanszekerheid. \n(1)\n\nOpgeven: https://t.co/MtFg6AP19R'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-16 20:09:49+00:00,1636459777931767808,,,,True,54,b'RT @PieterOmtzigt: Zaterdag 18 maart geef ik de Huub Cobbenrede\nOm 13.00 uur in Heerlen\n\nOnderwerp: bestaanszekerheid\nOver hoe we bestaansz\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-16 12:44:58+00:00,1636347829126848517,,,,True,15,b'RT @OpenStateEU: @HankeBruinsSlot @Hind_D66 @PieterOmtzigt @i_dijk Kamerlid @RenskeLeijten legt nadruk op gebrek aan eenheid tussen overhed\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-16 09:44:06+00:00,1636302312481210368,,,,True,139,"b'RT @Ayfer_Koc: De grote winst van deze verkiezingen is:\n\n- de hoogste opkomst (62,1%)in 30 jaar\n- de kiezer is niet getrapt in de valse ret\xe2\x80\xa6'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-16 07:12:48+00:00,1636264232785178625,,,,True,956,b'RT @PieterOmtzigt: Benieuwd of er vanavond ook zelfreflectie bij de coalitie over de oorzaken van deze aardverschuiving. \nDie komt niet all\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-15 22:34:36+00:00,1636133825422979072,,,,True,6,b'RT @Ayfer_Koc: Ik heb zojuist dankbaar gebruik gemaakt van mijn democratische recht om te stemmen. En uiteraard drie keer gecheckt. #GaStem\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-15 21:54:15+00:00,1636123671948406788,,,,False,956,"b'Benieuwd of er vanavond ook zelfreflectie bij de coalitie over de oorzaken van deze aardverschuiving. \nDie komt niet alleen door knappe prestaties van @BoerBurgerB en ook @JuisteAntwoord en @VoltNederland, maar ook door het gevoerde beleid, manier van besturen en gemaakte keuzes.'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-15 21:30:56+00:00,1636117803764776968,,,,False,549,"b'Van harte gefeliciteerd @lientje1967 en vele, vele andere nieuwe gezichten bij @BoerBurgerB met deze verpletterende overwinning.'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-15 18:03:24+00:00,1636065577281224708,,,,True,18,"b'RT @OSCE_RFoM: The 2nd request within weeks to leave prison for a family visit by George Degiorgio, convicted killer of journalist #DaphneC\xe2\x80\xa6'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-15 16:21:56+00:00,1636040041741922305,,,,True,14,b'RT @MarcinBosacki: Dwie wa\xc5\xbcne rozmowy z delegacj\xc4\x85 Rady Europy ds. zbadania sytuacji w Polsce pod kierownictwem pos\xc5\x82a @PieterOmtzigt. Wraz z\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-15 11:18:15+00:00,1635963617190215682,,,,False,36,b'Mijn echtgenote @Ayfer_Koc stemt vandaag voor mij (via volmacht die ik heb afgegeven)\n- daar heb ik altijd goede ervaringen mee - https://t.co/1czfbbJcjW'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-14 21:57:33+00:00,1635762115301580800,,,,False,21,"b'Avondwandeling in de schitterende stad Warschau vanavond\n\n(Na heel pittige gesprekken vandaag)\n\nOa Copernicus, Smolensk vliegramp https://t.co/xXP85IoSLt'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-14 21:10:41+00:00,1635750317764628484,,,,False,498,"b'De Eerste Kamer moet nog stemmen over de nieuwe pensioenwet. \n\nHet hangt erom of de oude of nieuwe Kamer erover gaat stemmen. \n\nHeeft iemand daar nog een vraag over gesteld, een debat over gehouden in het kader van de verkiezingen voor de Staten en dus de Eerste Kamer?'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-14 18:35:44+00:00,1635711324922445853,,,,False,204,"b'Kamer stemt in met motie over opt-out:\n\nAls er nieuwe permanente gemeenschappelijke fondsen komen in de EU, moet de regering aangeven een opt-out te nemen.\n\n(Dat kan want op de storten van geld zit een veto) https://t.co/gZFXGMV5fz'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-14 16:58:36+00:00,1635686880933998594,,,,False,54,"b'Zaterdag 18 maart geef ik de Huub Cobbenrede\nOm 13.00 uur in Heerlen\n\nOnderwerp: bestaanszekerheid\nOver hoe we bestaanszekerheid volledig kwijt geraakt zijn in modellen en beleid. En met een paar oplossingen\n\nEr is nog plek (gratis, wel opgeven)\nZie:\n\nhttps://t.co/8ZCNf12xCR https://t.co/LbJlZhLzUD'"
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-14 16:54:13+00:00,1635685775080665114,,,,True,18,b'RT @WelmoedVlieger: 18 maart om 13 uur zal @PieterOmtzigt\xe2\x81\xa9 spreken bij de 2e Hub Cobbenrede in het Royal Theater te Heerlen\n\nOver #bestaans\xe2\x80\xa6'
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-13 21:54:40+00:00,1635399001595056128,,,,True,24,"b""RT @MeyerRon: 2e Hub Cobben Rede! Over Macht en Tegenmacht. Met 2 'kanonnen van redenaren: @RaoulHedebouw en @PieterOmtzigt. \n\n\xf0\x9f\x97\x93 Zaterdag 1\xe2\x80\xa6"""
Pieter Omtzigt,OMT,pieteromtzigt,2023-03-13 12:23:58+00:00,1635255379113435142,,,,False,7,b'Trots op @ayfer_koc\nhttps://t.co/o5YzN8D5rt'
